player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Justin Gage,WR,WR,TEN,2010,11,0,0,0,0,0,0,20,266,1,nflverse
Nate Burleson,WR,WR,DET,2010,14,0,0,0,7,81,0,55,625,6,nflverse
Andre Johnson,WR,WR,HOU,2010,13,0,0,0,2,10,0,86,1216,8,nflverse
Visanthe Shiancoe,TE,TE,MIN,2010,16,0,0,0,0,0,0,47,530,2,nflverse
Seneca Wallace,QB,QB,CLE,2010,6,694,4,2,7,9,0,1,9,0,nflverse
Anquan Boldin,WR,WR,BAL,2010,16,-6,0,0,2,2,0,64,837,7,nflverse
Brandon Lloyd,WR,WR,DEN,2010,16,0,0,0,1,-18,0,77,1448,11,nflverse
Rex Grossman,QB,QB,WAS,2010,4,884,7,4,3,6,0,0,0,0,nflverse
Jason Witten,TE,TE,DAL,2010,16,0,0,0,0,0,0,94,1002,9,nflverse
Bryant Johnson,WR,WR,DET,2010,14,0,0,0,0,0,0,18,210,0,nflverse
Dallas Clark,TE,TE,IND,2010,6,0,0,0,0,0,0,37,347,3,nflverse
Willis McGahee,RB,RB,BAL,2010,15,0,0,0,100,380,5,14,55,1,nflverse
Mewelde Moore,RB,RB,PIT,2010,14,0,0,0,33,99,0,26,205,0,nflverse
Malcom Floyd,WR,WR,LAC,2010,11,0,0,0,0,0,0,37,717,6,nflverse
Wes Welker,WR,WR,NE,2010,15,0,0,0,0,0,0,86,848,7,nflverse
Steven Jackson,RB,RB,LA,2010,16,0,0,0,330,1241,6,46,383,0,nflverse
Chris Cooley,TE,TE,WAS,2010,16,0,0,0,0,0,0,77,849,3,nflverse
Patrick Crayton,WR,WR,LAC,2010,8,0,0,0,0,0,0,28,514,1,nflverse
Derrick Ward,RB,RB,HOU,2010,14,0,0,0,51,317,4,7,61,0,nflverse
Michael Jenkins,WR,WR,ATL,2010,11,0,0,0,0,0,0,41,505,2,nflverse
Matt Schaub,QB,QB,HOU,2010,16,4370,24,12,22,28,0,0,0,0,nflverse
Eli Manning,QB,QB,NYG,2010,16,4002,31,25,32,70,0,0,0,0,nflverse
Bernard Berrian,WR,WR,MIN,2010,12,0,0,0,1,-8,0,28,252,0,nflverse
Jerricho Cotchery,WR,WR,NYJ,2010,14,0,0,0,4,-3,0,41,433,2,nflverse
Michael Turner,RB,RB,ATL,2010,16,0,0,0,334,1371,12,12,85,0,nflverse
Julius Jones,RB,RB,NO,2010,13,0,0,0,60,223,0,17,59,0,nflverse
Roy Williams,WR,WR,DAL,2010,15,0,0,0,0,0,0,37,530,5,nflverse
Lee Evans,WR,WR,BUF,2010,13,0,0,0,0,0,0,37,578,4,nflverse
Larry Fitzgerald,WR,WR,ARI,2010,16,0,0,0,0,0,0,90,1137,6,nflverse
Kellen Winslow,TE,TE,TB,2010,16,0,0,0,0,0,0,66,730,5,nflverse
Ben Roethlisberger,QB,QB,PIT,2010,12,3200,17,5,34,176,2,0,0,0,nflverse
Devery Henderson,WR,WR,NO,2010,16,0,0,0,3,8,0,34,464,1,nflverse
Philip Rivers,QB,QB,LAC,2010,16,4710,30,13,29,52,0,0,0,0,nflverse
Benjamin Watson,TE,TE,CLE,2010,16,0,0,0,1,-1,0,68,763,3,nflverse
John Kuhn,FB,RB,GB,2010,16,0,0,0,84,281,4,15,97,2,nflverse
Josh Cribbs,WR,WR,CLE,2010,15,19,0,0,21,67,0,23,292,1,nflverse
Lance Moore,WR,WR,NO,2010,15,0,0,0,0,0,0,66,763,8,nflverse
Nate Washington,WR,WR,TEN,2010,16,0,0,0,1,-8,0,42,687,6,nflverse
Greg Camarillo,WR,WR,MIN,2010,16,0,0,0,0,0,0,20,240,1,nflverse
Alex Smith,QB,QB,SF,2010,11,2370,14,10,18,60,0,0,0,0,nflverse
Ronnie Brown,RB,RB,MIA,2010,16,0,0,0,200,734,5,33,242,0,nflverse
Braylon Edwards,WR,WR,NYJ,2010,16,0,0,0,1,4,0,53,904,7,nflverse
Cedric Benson,RB,RB,CIN,2010,16,0,0,0,321,1111,7,28,178,1,nflverse
Cadillac Williams,RB,RB,TB,2010,16,0,0,0,125,437,2,46,355,1,nflverse
Mike Williams,WR,WR,SEA,2010,13,0,0,0,1,0,0,65,751,2,nflverse
Mark Clayton,WR,WR,LA,2010,5,0,0,0,1,6,0,23,306,2,nflverse
Aaron Rodgers,QB,QB,GB,2010,15,3922,28,11,64,356,4,0,0,0,nflverse
Jason Campbell,QB,QB,LV,2010,13,2387,13,8,46,221,1,1,1,0,nflverse
Roddy White,WR,WR,ATL,2010,16,0,0,0,1,3,0,115,1389,10,nflverse
Heath Miller,TE,TE,PIT,2010,14,0,0,0,0,0,0,42,512,2,nflverse
Roscoe Parrish,WR,WR,BUF,2010,8,0,0,0,3,23,0,33,392,2,nflverse
Vincent Jackson,WR,WR,LAC,2010,4,0,0,0,1,14,0,14,248,3,nflverse
Frank Gore,RB,RB,SF,2010,11,0,0,0,203,853,3,46,452,2,nflverse
Kyle Orton,QB,QB,DEN,2010,13,3652,20,9,22,98,0,0,0,0,nflverse
Marion Barber,RB,RB,DAL,2010,13,0,0,0,113,374,4,11,49,0,nflverse
Brandon Jacobs,RB,RB,NYG,2010,16,0,0,0,147,823,9,7,59,0,nflverse
Darren Sproles,RB,RB,LAC,2010,16,0,0,0,51,270,0,59,520,2,nflverse
Bo Scaife,TE,TE,TEN,2010,13,0,0,0,0,0,0,36,318,4,nflverse
Joel Dreessen,TE,TE,HOU,2010,16,0,0,0,0,0,0,36,518,4,nflverse
Derek Anderson,QB,QB,ARI,2010,12,2065,7,10,5,25,0,0,0,0,nflverse
Matt Cassel,QB,QB,KC,2010,15,3116,27,7,33,125,0,0,0,0,nflverse
Billy Bajema,TE,TE,LA,2010,10,0,0,0,0,0,0,14,145,2,nflverse
Ryan Fitzpatrick,QB,QB,BUF,2010,13,2992,23,15,40,269,0,0,0,0,nflverse
Daniel Fells,TE,TE,LA,2010,16,0,0,0,0,0,0,41,391,2,nflverse
Miles Austin,WR,WR,DAL,2010,16,0,0,0,7,93,1,69,1041,7,nflverse
Micheal Spurlock,WR,WR,TB,2010,16,0,0,0,0,0,0,17,250,2,nflverse
Patrick Cobbs,RB,RB,MIA,2010,13,0,0,0,4,0,0,8,91,2,nflverse
Fred Jackson,RB,RB,BUF,2010,16,0,0,0,222,927,5,31,215,2,nflverse
Reggie Bush,RB,RB,NO,2010,8,0,0,0,36,150,0,34,208,1,nflverse
Vince Young,QB,QB,TEN,2010,9,1255,10,3,25,125,0,0,0,0,nflverse
Vernon Davis,TE,TE,SF,2010,16,0,0,0,0,0,0,56,914,7,nflverse
Jay Cutler,QB,QB,CHI,2010,15,3274,23,16,50,232,1,0,0,0,nflverse
Santonio Holmes,WR,WR,NYJ,2010,12,0,0,0,2,17,0,52,746,6,nflverse
DeAngelo Williams,RB,RB,CAR,2010,6,0,0,0,87,361,1,11,61,0,nflverse
Marcedes Lewis,TE,TE,JAX,2010,16,0,0,0,0,0,0,58,700,10,nflverse
Joseph Addai,RB,RB,IND,2010,8,0,0,0,116,495,4,19,124,0,nflverse
Greg Jennings,WR,WR,GB,2010,16,0,0,0,1,-1,0,76,1265,12,nflverse
Anthony Fasano,TE,TE,MIA,2010,15,0,0,0,0,0,0,39,528,4,nflverse
Devin Hester,WR,WR,CHI,2010,16,0,0,0,7,30,0,40,475,4,nflverse
Maurice Jones-Drew,RB,RB,JAX,2010,14,0,0,1,299,1324,5,34,317,2,nflverse
Tony Scheffler,TE,TE,DET,2010,15,0,0,0,0,0,0,45,378,1,nflverse
Tarvaris Jackson,QB,QB,MIN,2010,3,341,3,4,7,63,0,0,0,0,nflverse
Leonard Pope,TE,TE,KC,2010,14,0,0,0,0,0,0,10,76,2,nflverse
Charlie Whitehurst,QB,QB,SEA,2010,5,507,2,3,20,43,1,0,0,0,nflverse
Derek Hagan,WR,WR,NYG,2010,7,0,0,0,0,0,0,24,223,1,nflverse
David Thomas,TE,TE,NO,2010,12,0,0,0,0,0,0,30,219,2,nflverse
Owen Daniels,TE,TE,HOU,2010,11,0,0,0,0,0,0,38,471,2,nflverse
Brad Smith,WR,WR,NYJ,2010,16,6,1,0,37,298,1,4,44,0,nflverse
Jason Avant,WR,WR,PHI,2010,16,0,0,0,0,0,0,51,573,1,nflverse
Brandon Marshall,WR,WR,MIA,2010,14,0,0,0,2,3,0,86,1014,3,nflverse
Jerome Harrison,RB,RB,PHI,2010,10,0,0,0,71,330,1,12,85,0,nflverse
Jeff King,TE,TE,CAR,2010,14,0,0,0,0,0,0,19,121,2,nflverse
Delanie Walker,TE,TE,SF,2010,14,0,0,0,3,18,0,29,331,0,nflverse
Bruce Gradkowski,QB,QB,LV,2010,6,1059,5,7,12,41,0,0,0,0,nflverse
Ben Obomanu,WR,WR,SEA,2010,13,0,0,0,2,17,0,30,494,4,nflverse
Marques Colston,WR,WR,NO,2010,15,0,0,0,1,1,0,84,1023,7,nflverse
Pierre Thomas,RB,RB,NO,2010,6,0,0,0,83,269,2,29,201,0,nflverse
Calvin Johnson,WR,WR,DET,2010,15,0,0,0,4,32,0,77,1120,12,nflverse
Adrian Peterson,RB,RB,MIN,2010,15,0,0,0,283,1298,12,36,341,1,nflverse
Marshawn Lynch,RB,RB,SEA,2010,16,0,0,0,202,737,6,22,145,0,nflverse
Dwayne Bowe,WR,WR,KC,2010,16,0,0,0,1,4,0,72,1162,15,nflverse
Robert Meachem,WR,WR,NO,2010,16,0,0,0,4,14,0,44,638,5,nflverse
Craig Davis,WR,WR,LAC,2010,7,0,0,0,0,0,0,21,259,1,nflverse
Greg Olsen,TE,TE,CHI,2010,16,0,0,0,0,0,0,41,404,5,nflverse
Kevin Kolb,QB,QB,PHI,2010,7,1197,7,7,16,66,0,0,0,0,nflverse
Zach Miller,TE,TE,LV,2010,15,0,0,0,0,0,0,60,685,5,nflverse
Drew Stanton,QB,QB,DET,2010,6,780,4,3,18,113,1,0,0,0,nflverse
Sidney Rice,WR,WR,MIN,2010,6,0,0,0,0,0,0,17,280,2,nflverse
Steve Smith,WR,WR,NYG,2010,9,0,0,0,0,0,0,48,529,3,nflverse
Brandon Jackson,RB,RB,GB,2010,16,0,0,0,190,703,3,43,342,1,nflverse
Jacoby Jones,WR,WR,HOU,2010,15,0,0,0,2,7,0,51,562,3,nflverse
Laurent Robinson,WR,WR,LA,2010,13,0,0,0,2,-14,0,34,344,2,nflverse
Jason Hill,WR,WR,JAX,2010,6,0,0,0,0,0,0,11,248,1,nflverse
James Jones,WR,WR,GB,2010,16,0,0,0,0,0,0,50,679,5,nflverse
Mike Sims-Walker,WR,WR,JAX,2010,14,0,0,0,0,0,0,43,562,7,nflverse
Trent Edwards,QB,QB,JAX,2010,4,521,2,5,14,58,0,0,0,0,nflverse
Michael Bush,RB,RB,LV,2010,14,0,0,0,158,655,8,18,194,0,nflverse
Le'Ron McClain,FB,RB,BAL,2010,14,0,0,0,28,85,0,21,134,0,nflverse
Steve Breaston,WR,WR,ARI,2010,13,17,0,0,3,35,0,47,718,1,nflverse
Kevin Boss,TE,TE,NYG,2010,15,0,0,0,0,0,0,35,531,5,nflverse
Dante Rosario,TE,TE,CAR,2010,16,0,0,0,1,-2,0,32,264,0,nflverse
Brent Celek,TE,TE,PHI,2010,14,0,0,0,0,0,0,42,511,4,nflverse
Legedu Naanee,WR,WR,LAC,2010,9,0,0,0,3,-2,0,23,371,1,nflverse
Troy Smith,QB,QB,SF,2010,6,1176,5,4,23,121,1,0,0,0,nflverse
Chansi Stuckey,WR,WR,CLE,2010,15,0,0,0,3,9,1,40,346,0,nflverse
Jason Snelling,FB,RB,ATL,2010,14,0,0,0,87,324,2,44,303,3,nflverse
Kenneth Darby,RB,RB,LA,2010,13,0,0,0,34,107,2,10,61,1,nflverse
Ahmad Bradshaw,RB,RB,NYG,2010,16,0,0,0,276,1235,8,47,314,0,nflverse
Matt Moore,QB,QB,CAR,2010,6,857,5,10,5,25,0,0,0,0,nflverse
BenJarvus Green-Ellis,RB,RB,NE,2010,16,0,0,0,229,1008,13,12,85,0,nflverse
Davone Bess,WR,WR,MIA,2010,16,0,0,0,1,0,0,80,817,5,nflverse
Danny Woodhead,RB,RB,NE,2010,15,0,0,0,97,547,5,34,379,1,nflverse
Danny Amendola,WR,WR,LA,2010,16,0,0,0,7,81,0,85,689,3,nflverse
Mike Tolbert,FB,RB,LAC,2010,15,0,0,0,182,735,11,25,216,0,nflverse
Evan Moore,TE,TE,CLE,2010,9,0,0,0,0,0,0,16,322,1,nflverse
Matt Ryan,QB,QB,ATL,2010,16,3705,28,9,46,122,0,0,0,0,nflverse
Darren McFadden,RB,RB,LV,2010,13,0,0,0,223,1157,7,47,507,3,nflverse
Jonathan Stewart,RB,RB,CAR,2010,14,0,0,0,178,770,2,8,103,1,nflverse
Joe Flacco,QB,QB,BAL,2010,16,3622,25,10,43,84,1,0,0,0,nflverse
Felix Jones,RB,RB,DAL,2010,16,0,0,0,185,800,1,48,450,1,nflverse
Rashard Mendenhall,RB,RB,PIT,2010,16,0,0,0,324,1273,13,23,167,0,nflverse
Chris Johnson,RB,RB,TEN,2010,16,0,0,0,316,1364,11,44,245,1,nflverse
Dustin Keller,TE,TE,NYJ,2010,15,0,0,0,0,0,0,55,687,5,nflverse
Jordy Nelson,WR,WR,GB,2010,16,0,0,0,0,0,0,45,582,2,nflverse
John Carlson,TE,TE,SEA,2010,14,0,0,0,0,0,0,31,318,1,nflverse
Eddie Royal,WR,WR,DEN,2010,16,0,0,0,6,61,0,59,627,3,nflverse
Matt Forte,RB,RB,CHI,2010,16,0,0,0,237,1069,6,51,547,3,nflverse
Jerome Simpson,WR,WR,CIN,2010,4,0,0,0,1,2,0,20,277,3,nflverse
Fred Davis,TE,TE,WAS,2010,15,0,0,0,0,0,0,21,316,3,nflverse
DeSean Jackson,WR,WR,PHI,2010,14,0,0,0,16,104,1,47,1056,6,nflverse
Ray Rice,RB,RB,BAL,2010,16,0,0,0,307,1220,5,63,556,1,nflverse
Chad Henne,QB,QB,MIA,2010,15,3298,15,18,35,52,0,0,0,0,nflverse
Martellus Bennett,TE,TE,DAL,2010,15,0,0,0,0,0,0,33,260,0,nflverse
Kevin Smith,RB,RB,DET,2010,6,0,0,0,33,125,0,11,123,0,nflverse
Jacob Hester,RB,RB,LAC,2010,15,0,0,0,26,60,0,22,145,1,nflverse
Earl Bennett,WR,WR,CHI,2010,14,0,0,0,2,9,0,46,561,3,nflverse
Jamaal Charles,RB,RB,KC,2010,16,0,0,0,230,1467,5,45,468,3,nflverse
Early Doucet,WR,WR,ARI,2010,10,0,0,0,2,5,0,26,291,1,nflverse
Harry Douglas,WR,WR,ATL,2010,15,0,0,0,2,-5,0,22,294,1,nflverse
Craig Stevens,TE,TE,TEN,2010,14,0,0,0,0,0,0,11,122,2,nflverse
Jermichael Finley,TE,TE,GB,2010,4,0,0,0,0,0,0,21,301,1,nflverse
Mario Manningham,WR,WR,NYG,2010,16,0,0,0,1,2,0,60,944,9,nflverse
Andre Caldwell,WR,WR,CIN,2010,13,0,0,0,1,-2,0,25,345,0,nflverse
Tashard Choice,RB,RB,DAL,2010,12,0,0,0,66,243,3,17,109,0,nflverse
Jacob Tamme,TE,TE,IND,2010,13,0,0,0,0,0,0,67,631,4,nflverse
Ryan Torain,RB,RB,WAS,2010,10,0,0,0,164,742,4,18,125,2,nflverse
Tim Hightower,RB,RB,ARI,2010,16,0,0,0,153,736,5,21,136,0,nflverse
Josh Morgan,WR,WR,SF,2010,16,0,0,0,2,17,0,44,698,2,nflverse
Mike Hart,RB,RB,IND,2010,6,0,0,0,43,185,1,6,25,0,nflverse
Pierre Garcon,WR,WR,IND,2010,14,0,0,0,2,6,0,68,816,6,nflverse
Matt Flynn,QB,QB,GB,2010,6,433,3,2,9,26,0,0,0,0,nflverse
Steve Johnson,WR,WR,BUF,2010,16,0,0,0,0,0,0,82,1073,10,nflverse
Peyton Hillis,RB,RB,CLE,2010,16,13,0,0,270,1177,11,61,477,2,nflverse
Justin Forsett,RB,RB,SEA,2010,16,0,0,0,118,523,2,33,249,0,nflverse
Marcel Reece,FB,RB,LV,2010,16,0,0,0,30,122,1,25,333,3,nflverse
Anthony Armstrong,WR,WR,WAS,2010,15,0,0,0,0,0,0,44,871,3,nflverse
Matthew Stafford,QB,QB,DET,2010,3,535,6,1,4,11,1,0,0,0,nflverse
Isaac Redman,RB,RB,PIT,2010,16,0,0,0,52,247,0,9,72,2,nflverse
Arian Foster,RB,RB,HOU,2010,16,0,0,0,326,1614,16,66,604,2,nflverse
Mark Sanchez,QB,QB,NYJ,2010,15,3291,17,13,30,105,3,0,0,0,nflverse
Shonn Greene,RB,RB,NYJ,2010,15,0,0,0,185,766,2,16,120,0,nflverse
Mike Wallace,WR,WR,PIT,2010,16,0,0,0,5,39,0,60,1257,10,nflverse
Johnny Knox,WR,WR,CHI,2010,16,0,0,0,1,2,0,51,960,5,nflverse
Brandon Gibson,WR,WR,LA,2010,14,0,0,0,3,28,0,53,620,2,nflverse
Bernard Scott,RB,RB,CIN,2010,16,0,0,0,61,299,1,11,60,0,nflverse
Sammie Stroughter,WR,WR,TB,2010,12,0,0,0,1,2,0,24,239,0,nflverse
LaRod Stephens-Howling,RB,RB,ARI,2010,13,0,0,0,23,113,1,16,111,0,nflverse
Darrius Heyward-Bey,WR,WR,LV,2010,14,0,0,0,4,48,0,26,366,1,nflverse
Michael Crabtree,WR,WR,SF,2010,16,0,0,0,0,0,0,55,741,6,nflverse
Knowshon Moreno,RB,RB,DEN,2010,13,0,0,0,182,779,5,37,372,3,nflverse
Josh Freeman,QB,QB,TB,2010,16,3451,25,6,68,364,0,0,0,0,nflverse
Jeremy Maclin,WR,WR,PHI,2010,16,0,0,0,3,36,0,70,964,10,nflverse
Brandon Pettigrew,TE,TE,DET,2010,16,0,0,0,0,0,0,71,722,4,nflverse
Percy Harvin,WR,WR,MIN,2010,14,0,0,0,18,107,1,71,868,5,nflverse
Donald Brown,RB,RB,IND,2010,13,0,0,0,129,497,2,20,205,0,nflverse
Hakeem Nicks,WR,WR,NYG,2010,13,0,0,0,0,0,0,79,1052,11,nflverse
Kenny Britt,WR,WR,TEN,2010,11,0,0,0,0,0,0,42,775,9,nflverse
Chris Wells,RB,RB,ARI,2010,13,0,0,0,116,397,2,5,74,0,nflverse
Brian Robiskie,WR,WR,CLE,2010,13,0,0,0,0,0,0,29,310,3,nflverse
Mohamed Massaquoi,WR,WR,CLE,2010,15,29,1,0,1,-3,0,36,483,2,nflverse
LeSean McCoy,RB,RB,PHI,2010,15,0,0,0,207,1080,7,78,592,2,nflverse
Brandon Tate,WR,WR,NE,2010,16,0,0,0,5,62,0,24,432,3,nflverse
Jared Cook,TE,TE,TEN,2010,15,0,0,0,0,0,0,29,361,1,nflverse
Deon Butler,WR,WR,SEA,2010,13,0,0,0,2,6,0,36,385,4,nflverse
Travis Beckum,TE,TE,NYG,2010,15,0,0,0,0,0,0,13,116,2,nflverse
Mike Thomas,WR,WR,JAX,2010,16,0,0,0,12,114,0,66,820,4,nflverse
Brian Hartline,WR,WR,MIA,2010,12,0,0,0,2,27,0,43,615,1,nflverse
Mike Goodson,RB,RB,CAR,2010,16,0,0,0,103,452,3,40,310,0,nflverse
Louis Murphy,WR,WR,LV,2010,14,0,0,0,1,43,0,41,609,2,nflverse
Austin Collie,WR,WR,IND,2010,9,0,0,0,0,0,0,57,617,8,nflverse
Javon Ringer,RB,RB,TEN,2010,16,0,0,0,51,239,2,7,44,0,nflverse
Zach Miller,TE,TE,JAX,2010,14,0,0,0,2,9,0,20,216,1,nflverse
Rashad Jennings,RB,RB,JAX,2010,12,0,0,0,84,459,4,26,223,0,nflverse
Keiland Williams,RB,RB,WAS,2010,14,0,0,0,65,261,3,39,309,2,nflverse
David Nelson,WR,WR,BUF,2010,14,0,0,0,0,0,0,31,353,3,nflverse
LeGarrette Blount,RB,RB,TB,2010,13,0,0,0,201,1007,6,5,14,0,nflverse
Javarris James,RB,RB,IND,2010,10,0,0,0,46,112,6,9,63,0,nflverse
Blair White,WR,WR,IND,2010,13,0,0,0,0,0,0,36,355,5,nflverse
Donald Jones,WR,WR,BUF,2010,13,0,0,0,3,1,0,18,213,1,nflverse
Chris Ivory,RB,RB,NO,2010,12,0,0,0,137,716,5,1,17,0,nflverse
Seyi Ajirotutu,WR,WR,LAC,2010,6,0,0,0,0,0,0,13,262,2,nflverse
Dexter McCluster,WR,WR,KC,2010,11,0,0,0,18,71,0,21,209,1,nflverse
Arrelious Benn,WR,WR,TB,2010,14,0,0,0,6,35,0,25,395,2,nflverse
Rob Gronkowski,TE,TE,NE,2010,16,0,0,0,0,0,0,42,546,10,nflverse
Jimmy Clausen,QB,QB,CAR,2010,13,1558,3,9,23,57,0,0,0,0,nflverse
Brandon LaFell,WR,WR,CAR,2010,14,0,0,0,1,60,0,38,468,1,nflverse
Emmanuel Sanders,WR,WR,PIT,2010,13,0,0,0,0,0,0,28,376,2,nflverse
Jordan Shipley,WR,WR,CIN,2010,15,0,0,0,0,0,0,52,600,3,nflverse
Colt McCoy,QB,QB,CLE,2010,8,1576,6,9,28,136,1,1,13,0,nflverse
Andre Roberts,WR,WR,ARI,2010,14,0,0,0,0,0,0,24,307,2,nflverse
Tony Moeaki,TE,TE,KC,2010,15,0,0,0,0,0,0,47,556,3,nflverse
Jimmy Graham,TE,TE,NO,2010,12,0,0,0,1,3,0,31,356,5,nflverse
Mike Williams,WR,WR,TB,2010,16,0,0,0,0,0,0,65,964,11,nflverse
Jacoby Ford,WR,WR,LV,2010,15,0,0,0,10,155,2,25,470,2,nflverse
Joe McKnight,RB,RB,NYJ,2010,7,0,0,0,39,189,0,3,20,0,nflverse
Aaron Hernandez,TE,TE,NE,2010,14,0,0,0,3,47,0,45,563,6,nflverse
Michael Hoomanawanui,TE,TE,LA,2010,7,0,0,0,0,0,0,13,146,3,nflverse
Andrew Quarless,TE,TE,GB,2010,12,0,0,0,0,0,0,21,238,1,nflverse
John Skelton,QB,QB,ARI,2010,5,662,2,2,10,49,0,0,0,0,nflverse
Anthony Dixon,RB,RB,SF,2010,14,0,0,0,70,237,2,5,11,0,nflverse
David Gettis,WR,WR,CAR,2010,15,0,0,0,3,2,0,37,508,3,nflverse
Sam Bradford,QB,QB,LA,2010,16,3512,18,15,27,63,1,0,0,0,nflverse
C.J. Spiller,RB,RB,BUF,2010,14,0,0,0,74,283,0,24,157,1,nflverse
Ryan Mathews,RB,RB,LAC,2010,12,0,0,0,157,675,7,22,145,0,nflverse
Jermaine Gresham,TE,TE,CIN,2010,15,0,0,0,0,0,0,52,471,4,nflverse
Demaryius Thomas,WR,WR,DEN,2010,10,0,0,0,2,1,0,22,283,2,nflverse
Tim Tebow,QB,QB,DEN,2010,7,654,5,3,43,227,6,0,0,0,nflverse
Jahvid Best,RB,RB,DET,2010,15,0,0,0,172,563,4,58,487,2,nflverse
Toby Gerhart,RB,RB,MIN,2010,15,0,0,0,81,322,1,21,167,0,nflverse
Golden Tate,WR,WR,SEA,2010,11,0,0,0,2,4,0,21,227,0,nflverse
Damian Williams,WR,WR,TEN,2010,10,0,0,0,1,5,0,16,219,0,nflverse
Dez Bryant,WR,WR,DAL,2010,12,0,0,0,1,0,0,45,561,6,nflverse
Danario Alexander,WR,WR,LA,2010,8,0,0,0,0,0,0,20,306,1,nflverse
Donald Driver,WR,WR,GB,2011,16,0,0,0,0,0,0,37,445,6,nflverse
Tony Gonzalez,TE,TE,ATL,2011,16,0,0,0,0,0,0,80,875,7,nflverse
Matt Hasselbeck,QB,QB,TEN,2011,16,3571,18,14,20,52,0,0,0,0,nflverse
Donovan McNabb,QB,QB,MIN,2011,6,1026,4,2,14,59,1,0,0,0,nflverse
Hines Ward,WR,WR,PIT,2011,14,0,0,0,0,0,0,46,381,2,nflverse
Ricky Williams,RB,RB,BAL,2011,16,0,0,0,108,444,2,13,83,0,nflverse
Tom Brady,QB,QB,NE,2011,16,5235,39,12,43,109,3,0,0,0,nflverse
Thomas Jones,RB,RB,KC,2011,16,0,0,0,153,478,0,5,43,0,nflverse
Plaxico Burress,WR,WR,NYJ,2011,16,0,0,0,0,0,0,45,612,8,nflverse
Mike Vick,QB,QB,PHI,2011,13,3303,18,14,76,589,1,0,0,0,nflverse
A.J. Feeley,QB,QB,LA,2011,4,548,1,2,3,4,0,0,0,0,nflverse
Steve Smith,WR,WR,CAR,2011,16,0,0,0,6,56,0,79,1394,7,nflverse
Chad Johnson,WR,WR,NE,2011,14,0,0,0,0,0,0,15,276,1,nflverse
Santana Moss,WR,WR,WAS,2011,12,0,0,0,0,0,0,46,584,4,nflverse
Reggie Wayne,WR,WR,IND,2011,16,0,0,0,0,0,0,75,960,4,nflverse
Todd Heap,TE,TE,ARI,2011,8,0,0,0,0,0,0,24,283,1,nflverse
Drew Brees,QB,QB,NO,2011,16,5535,46,14,21,86,1,0,0,0,nflverse
LaDainian Tomlinson,RB,RB,NYJ,2011,14,0,0,0,75,280,1,42,449,2,nflverse
Donte' Stallworth,WR,WR,WAS,2011,11,0,0,0,2,1,0,22,309,2,nflverse
Jeremy Shockey,TE,TE,CAR,2011,15,0,0,0,0,0,0,37,455,4,nflverse
Jabar Gaffney,WR,WR,WAS,2011,16,0,0,0,0,0,0,68,947,5,nflverse
Maurice Morris,RB,RB,DET,2011,13,0,0,0,82,319,1,27,241,1,nflverse
Deion Branch,WR,WR,NE,2011,14,0,0,0,0,0,0,51,702,5,nflverse
Randy McMichael,TE,TE,LAC,2011,15,0,0,0,0,0,0,30,271,0,nflverse
Carson Palmer,QB,QB,LV,2011,10,2753,13,16,16,20,1,0,0,0,nflverse
Antonio Gates,TE,TE,LAC,2011,13,0,0,0,0,0,0,64,778,7,nflverse
Tony Romo,QB,QB,DAL,2011,16,4184,31,10,22,46,1,0,0,0,nflverse
Earnest Graham,RB,RB,TB,2011,7,0,0,0,37,206,0,26,163,0,nflverse
Kevin Walter,WR,WR,HOU,2011,15,0,0,0,0,0,0,39,474,3,nflverse
Nate Burleson,WR,WR,DET,2011,16,0,0,0,11,85,0,74,771,3,nflverse
Andre Johnson,WR,WR,HOU,2011,7,0,0,0,1,8,0,33,492,2,nflverse
Visanthe Shiancoe,TE,TE,MIN,2011,16,0,0,0,0,0,0,36,409,3,nflverse
Seneca Wallace,QB,QB,CLE,2011,6,567,2,2,7,70,0,1,21,0,nflverse
Anquan Boldin,WR,WR,BAL,2011,14,0,0,0,0,0,0,57,887,3,nflverse
Brandon Lloyd,WR,WR,LA,2011,15,0,0,0,0,0,0,70,966,5,nflverse
Rex Grossman,QB,QB,WAS,2011,13,3151,16,20,20,11,1,0,0,0,nflverse
Jason Witten,TE,TE,DAL,2011,16,0,0,0,0,0,0,79,942,5,nflverse
Ovie Mughelli,FB,RB,ATL,2011,7,0,0,0,2,1,0,4,25,2,nflverse
Dallas Clark,TE,TE,IND,2011,10,0,0,0,0,0,0,34,352,2,nflverse
Willis McGahee,RB,RB,DEN,2011,15,0,0,0,249,1199,4,12,51,1,nflverse
Mewelde Moore,RB,RB,PIT,2011,12,0,0,0,22,157,0,11,104,1,nflverse
Malcom Floyd,WR,WR,LAC,2011,12,0,0,0,0,0,0,43,856,5,nflverse
Wes Welker,WR,WR,NE,2011,16,0,0,0,4,30,0,122,1569,9,nflverse
Steven Jackson,RB,RB,LA,2011,15,0,0,0,260,1145,5,42,333,1,nflverse
Patrick Crayton,WR,WR,LAC,2011,13,0,0,0,0,0,0,23,248,1,nflverse
Derrick Ward,RB,RB,HOU,2011,5,0,0,0,45,154,2,0,0,0,nflverse
Michael Jenkins,WR,WR,MIN,2011,11,0,0,0,0,0,0,38,466,3,nflverse
